,price,address,beds,reception,bathrooms,contact_number
244,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
245,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
246,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
247,"£650,000","Venner Road, London SE26",4,1,2,
248,"£310,000","Bisson Road, London E15",1,1,1,
249,"£475,000","Wilmer Place, London N16",1,1,1,
250,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
251,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
252,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
253,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
254,"£549,950","Grove Road, Twickenham TW2",2,2,1,
255,"£440,000","London, London N5",1,1,1,
256,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
257,"£545,000","Merton Road, London SW19",3,,2,
258,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
259,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
260,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
261,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
262,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
263,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
264,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
265,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
266,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
267,"£175,200","Wolffe Gardens, London E15",1,1,1,
268,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
269,"£525,000","Grove Green Road, London E11",2,,,
270,"£300,000","Brookmill Road, London SE8",1,1,1,
271,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
272,"£499,000","Southgate Road, London N1",1,1,1,
273,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
274,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
275,"£1,175,000","Duncan Road, Richmond TW9",,,,
276,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
277,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
278,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
279,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
280,"£190,000","Crowden Way, London SE28",1,1,1,
281,"£895,000","Abbots House, Kensington, London W14",2,1,2,
282,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
283,"£995,000","Broomwood Road, London SW11",3,1,3,
284,"£350,000","William Smith House, Ireton Street E3",1,,1,
285,"£525,000","Crutchley Road, London SE6",3,2,1,
286,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
287,"£850,000","Woodstock Road, London W4",1,1,1,
288,"£995,000","Bellamy Street, London SW12",3,,,
289,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
290,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
291,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
292,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
293,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
294,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
295,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
296,"£750,000","Holford Way, London SW15",2,1,2,
297,"£2,950,000","Burnaby Street, London SW10",4,2,3,
298,"£439,995","Southbury Road, Enfield EN1",3,1,1,
299,"£335,000","Glebe Road, London N3",1,1,1,
300,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
301,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
302,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
303,"£440,000","Hurlstone Road, London SE25",3,2,1,
304,"£420,000","John Archer Way, London SW18",1,1,1,
305,"£475,000","Marlborough Road, London N19",2,1,1,
306,"£425,000F","Wellington Way, London E3",2,1,1,
307,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
308,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
309,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
310,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
311,"£600,000","Studley Road, London E7",6,2,2,
312,"£400,000","Halefield Road, London N17",2,2,1,
313,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
314,"£685,000","Goodman Crescent, London SW2",3,2,2,
315,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
316,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
317,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
318,"£500,000","Clarence Way, London NW1",2,1,1,
319,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
320,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
321,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
322,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
323,"£475,000","Winchester Avenue, London NW6",1,1,1,
324,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
325,"£895,000","Sugden Road, London SW11",3,1,2,
326,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
327,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
328,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
329,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
330,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
331,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
332,"£530,000","Robert Street, London NW1",2,1,1,
333,"£575,000","Balham High Road, London SW12",2,1,2,
334,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
335,"£400,000","Dagenham, Essex, . RM9",3,1,1,
336,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
337,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
338,"£575,000","Belmont Road, London SE25",3,2,1,
339,"£500,000","Edgware Road, London W2",2,1,1,
340,"£1,300,000","London, London N19",7,2,4,
341,"£400,000","Edmund Street, London SE5",1,1,1,
342,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
343,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
344,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
345,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
346,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
347,"£650,000","Venner Road, London SE26",4,1,2,
348,"£310,000","Bisson Road, London E15",1,1,1,
349,"£475,000","Wilmer Place, London N16",1,1,1,
350,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
351,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
352,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
353,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
354,"£549,950","Grove Road, Twickenham TW2",2,2,1,
355,"£440,000","London, London N5",1,1,1,
356,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
357,"£545,000","Merton Road, London SW19",3,,2,
358,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
359,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
360,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
361,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
